2 0.000000 100.000000 5791.461216
1140 979 
914 1090 1091 805 1092 
915 1088 1090 1092 804 
916 509 813 1093 1091 
917 813 565 1094 1093 
918 1093 1094 807 1095 
919 1091 1093 1095 805 
920 565 971 1096 1094 
921 971 530 1097 1096 
922 1096 1097 808 1098 
923 1094 1096 1098 807 
924 326 1040 1099 1100 
925 1040 300 1070 1099 
926 1099 1070 603 1101 
927 1100 1099 1101 903 
928 510 963 1102 965 
929 963 549 1103 1102 
930 1102 1103 955 1104 
931 965 1102 1104 560 
932 530 1019 1105 1097 
933 1019 771 1106 1105 
934 1105 1106 964 1107 
935 1097 1105 1107 808 
936 771 1083 1108 1106 
937 1083 510 1109 1108 
938 1108 1109 965 1110 
939 1106 1108 1110 964 
940 101 127 1111 1112 
941 127 103 1024 1111 
942 1111 1024 75 1113 
943 1112 1111 1113 104 
944 102 138 1114 1115 
945 138 101 1112 1114 
946 1114 1112 104 1116 
947 1115 1114 1116 76 
948 303 330 1117 1118 
949 330 304 1042 1117 
950 1117 1042 122 1119 
951 1118 1117 1119 305 
952 222 907 1120 1121 
953 907 303 1118 1120 
954 1120 1118 305 1122 
955 1121 1120 1122 121 
956 479 1124 1123 1068 
957 1124 481 1125 1123 
958 1123 1125 398 495 
959 1068 1123 495 461 
960 481 1127 1126 1125 
961 1127 531 1128 1126 
962 1126 1128 491 535 
963 1125 1126 535 398 
964 741 1131 1129 1130 
965 1131 512 757 1129 
966 1129 757 742 1079 
967 1130 1129 1079 740 
968 122 1043 1132 1133 
969 1043 326 1100 1132 
970 1132 1100 903 1134 
971 1133 1132 1134 904 
972 946 1137 1135 1136 
973 1137 754 1012 1135 
974 1135 1012 512 1131 
975 1136 1135 1131 741 
976 305 1119 1138 1139 
977 1119 122 1133 1138 
978 1138 1133 904 1140 
979 1139 1138 1140 1020 
